full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,ending_year,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,market_value_euro
Lionel Messi,38,551516400,1987/6/24,International Friendlies,2024,Forward,Argentina,124,124,0,Argentina,2,2,0,2,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2.18,0.73,1.45,1.45,0,62,0.73,124,62,0,124,0,-1,-1,-1,2,2024,9.12,0.5,1,99,36.29,50,62,50,43,43,62,31.21,62,0,0,2,2,0,5,0.73,1,1,0,3,0,0,0,0,0,0,3.5,5.08,2,3,0,5,1.91,0,0,0,0,0,0,,7,7,99,5,3.63,99,2,1.45,99,0,1,1,50,0,99,0,0,0,12,5,99,3.63,99,0,0,99,0,0,0,0,0,0,1.45,99,3,2.18,99,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.91,86,71.43,99,2,99,0,0,0,50,50,0,0,0,0,0,0,12,9.12,0,0,0,0,0,0,99,0,0,0,1,1,0.73,0,0,0,1.45,2,2,0,28.57,99,N/A,124,0,0,90,95,0.75,99,0.75,0.54,1.91,99,1.91,1.39,99,3,3,2.18,0,0,12,0,1.39,99,99,12,99,0,99,12,0,0,99,0,0,0,7.26,10,10,4,50,75,2.9,4,40,3,2.18,0,0,40,0,0,99,2,2,1.45,99,1,0,99,50,0,1,0,50,0,99,99,95,99,0,N/A,N/A,99,30,30,0,0,50,10,N/A
Lionel Messi,38,551516400,1987/6/24,CONCACAF Champions League,2024,Forward,Inter Miami,230,50,180,Argentina,3,1,2,2,1,1,2,1,1,0,0,0,0,0,5,0,5,0,0,1.57,0.78,0.78,1.8,0.5,115,1.96,46,77,0,115,0,-1,-1,-1,1,2024,7.89,0.67,2,98,52.04,44.33,71,133,35.67,107,33,41.87,64,0,0,1.67,5,0,2,0.39,0.33,1,0,0.67,0,0,0,0.33,2.33,0,3.5,2.74,1.33,3,0,1,0.57,0,0.33,0,0,0,0,,7,2.33,95,3,1.17,88,4,1.57,97,1,0,3,21,0,99,0,1,0.39,38,6,83,2.35,78,0,0,99,0,0,0,0,0,0,1.96,92,9,3.52,89,7,2.74,77.78,0,0,0,0,0,0,0,0,0,0,10,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.71,80.45,42.86,49,2,66,0.33,0.39,1,98,87,0,0,0,0,0,0,57,23.67,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0.39,0.33,1,0,28.57,86,N/A,230,13,20,70,11,1.62,99,0.54,0.63,1.71,96,0.57,0.67,47,2,0.67,0.78,0,0,14,0,0.67,95,96,18,92,0,83,37,0,0,99,1,0,0.39,6.26,5.33,16,11,63,33,4.3,3.67,68.75,2,0.78,39,0,33.33,0,0,99,2,0.67,0.78,81,3,45,58,71,0,0,0,0,0,99,96,88,99,0,N/A,N/A,13,56,56,0,0,59,10,N/A
Lionel Messi,37,551516400,1987/6/24,International Friendlies,2023,Forward,Argentina,270,270,0,Argentina,3,3,0,5,5,0,1,1,0,0,0,3,3,0,0,0,0,0,0,2,0.33,1.67,1.67,0,54,0,0,90,0,270,0,-1,-1,-1,1,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/6/24,Trophee des Champions - Super Cup,2022/2023,Forward,PSG,90,90,0,Argentina,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,90,0,0,90,0,0,0,-1,-1,-1,3,2023,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,13,0,0,24,0,0,17,0,0,1,7,0,99,0,0,0,11,0,35,0,18,0,0,99,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,24,1,99,0,0,0,16,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,N/A,0,1,1,49,2,0,0,0,0,0,17,0,0,5,0,0,0,0,0,8,0,0,16,0,5,75,0,48,5,0,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,35,0,3,31,17,0,0,0,0,0,99,99,65,99,0,N/A,N/A,99,20,20,0,0,21,30,N/A
Lionel Messi,37,551516400,1987/6/24,US Open Cup,2023,Forward,Inter Miami,90,0,90,Argentina,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,45,90,0,45,0,-1,-1,-1,15,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/6/24,UEFA Champions League,2022/2023,Forward,PSG,615,264,351,Argentina,7,3,4,4,2,2,4,2,2,0,0,0,0,0,9,4,5,0,0,1.17,0.59,0.59,0.68,0.51,154,1.32,68,88,0,154,0,22,13,-1,2,2023,8.1,0.57,4,99,57.51,56.14,77,393,49.29,345,73,50.49,78,0,0,2.71,19,0,2,0.59,0.57,4,0,1.86,0,0,0,0.43,2.14,0,3.5,2.05,0.71,3.57,0,1.29,0.4,0,0.14,0,0,0,0,,14,2,90,9,1.32,93,5,0.73,80,1,0,7,19,0,99,0,3,0.44,34,14,92,2.05,73,0,0,99,0,0,0,0,0,0,2.78,98,25,3.66,91,15,2.2,60,0,0,0,0,0,0,0,0,0,0,40,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.83,87.79,64.29,78,4,63,0.43,0.44,3,93,72,0,0,0,0,0,0,40,56.67,0,0,0,0,0,0,99,0,0,0,1,0.14,0.15,0,0,0,0,0,0,0,28.57,82,N/A,615,60,46,59,40,3.74,99,0.53,0.55,2.83,95,0.4,0.41,94,16,2.29,2.34,0.29,0.29,16,2,0.41,94,99,7,91,0,62,11,0,0,99,1,0,0.15,9.37,9.14,64,36,73,63,5.27,5.14,56.25,13,1.9,12,0,42.86,0,0,99,6,0.86,0.88,87,7,66,54,69,0,1,0,14,0,99,96,92,94,0,N/A,N/A,12,36,36,0,0,38,30,N/A
Lionel Messi,37,551516400,1987/6/24,Leagues Cup,2023,Forward,Inter Miami,564,258,306,Argentina,7,3,4,10,5,5,1,1,0,0,0,2,2,0,8,1,7,1,0,1.76,0.16,1.6,1.74,1.47,56,1.28,71,81,564,564,0.16,1,47,-1,1,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,37,551516400,1987/6/24,MLS,2023,Forward,Inter Miami,372,162,210,Argentina,6,3,3,1,0,1,2,0,2,0,0,3,2,1,2,1,1,0,0,0.73,0.48,0.24,0,0.43,372,0.48,186,62,0,186,0,125,6,-1,16,2023,7.42,0.33,2,99,48.87,33.67,78,202,26.33,158,34,38.23,71,0,0,1,6,0,1.67,0.24,0.17,1,0,1.83,0,0,0,0.17,2.5,0,11,2.66,0.67,3.5,0,1.17,0.18,0,0.17,0,0,0,0,,11,1.83,97,7,1.69,98,4,0.97,88,5,2,4,9,0,99,0,1,0.24,19,10,31,2.42,74,0,0,99,0,0,0,0,0,0,1.45,80,21,5.08,98,15,3.63,71.43,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.08,78.22,63.64,90,1,71,0.33,0.48,2,99,82,0,0,0,0,0,0,24,44.52,0,0,0,0,0,0,99,0,0,0,1,0.17,0.24,0,0,0,0.24,0.17,1,0,9.09,49,N/A,372,1,2,58,99,1.73,99,0.29,0.42,1.08,89,0.18,0.26,99,13,2.17,3.15,0.73,0.5,25,3,0.26,86,97,3,99,0,77,18,0,0,99,1,0,0.24,13.06,9,54,30,96,90,7.26,5,55.56,11,2.66,1,0,10,0,0,99,1,0.17,0.24,57,6,4,37,75,0,0,0,0,0,96,80,94,48,0,N/A,N/A,99,12,12,0,0,12,10,N/A
Lionel Messi,37,551516400,1987/6/24,Ligue 1,2022/2023,Forward,PSG,2842,1589,1253,Argentina,32,18,14,16,7,9,16,2,14,0,0,12,5,7,29,22,7,0,0,1.01,0.51,0.51,0.4,0.65,178,0.92,98,89,0,178,0,19,2,-1,2,2023,8.15,0.5,16,99,61.02,60.22,90,1927,50.25,1608,66,50.92,89,0,0,2.97,95,0,2.88,0.79,0.78,25,0,2.44,0,0,0,0.03,3,0,5.88,2.98,1.16,5.28,0,1.78,0.42,0,0.03,0,0,0,0,,94,2.94,99,57,1.81,99,37,1.17,97,3,0,32,21,0,99,0,1,0.03,8,92,91,2.91,78,0,0,99,0,0,0,0,0,0,3.01,99,169,5.35,97,96,3.04,56.8,0,0,0,0,0,0,0,0,0,0,85,0,0,N/A,N/A,N/A,N/A,0,0,0,0,13.37,83.45,60.64,83,16,74,0.41,0.41,13,98,66,0,0,0,0,0,0,23,260.72,0,0,0,0,0,0,99,0,0,0,6,0.19,0.19,0,0,0,0.19,0.19,6,0,17.02,74,N/A,2842,92,82,44,86,16.25,99,0.51,0.51,13.37,98,0.42,0.42,61,36,1.12,1.14,0.25,0.25,9,8,0.42,96,99,2,98,0,74,1,0,0,99,1,0,0.03,10.45,10.31,330,158,57,62,5,4.94,47.88,78,2.47,2,0,36.96,0,0,99,34,1.06,1.08,90,32,93,19,57,0,1,0,3,0,99,96,96,91,0,40500000,99,92,14,14,0,0,14,30,N/A
Lionel Messi,37,551516400,1987/6/24,Coupe de France,2022/2023,Forward,PSG,90,0,90,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,24,2023,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,17,0,0,11,0,0,1,5,0,99,0,0,0,8,0,29,0,14,0,0,99,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,17,0,99,0,0,0,11,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,N/A,90,0,0,41,5,0,0,0,0,0,13,0,0,2,0,0,0,0,0,5,0,0,13,0,2,69,0,41,2,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,29,0,0,18,11,0,0,0,0,0,25,41,58,53,0,N/A,N/A,2,11,11,0,0,11,10,N/A
Lionel Messi,36,551516400,1987/6/24,World Cup,2022,Forward,Argentina,630,450,180,Argentina,7,5,2,7,6,1,3,2,1,4,1,3,2,1,6,5,1,1,0,1.43,0.43,1,1.2,0.5,90,0.86,105,90,630,210,0.14,2,8,-1,1,2022,8.37,0.43,3,98,45.52,49.86,73,349,42.57,298,84,38.87,76,0,0,3,21,0,2.86,0.65,0.71,5,0,3.57,0,0,0,0,2.43,0,4.14,3.78,1.57,4.14,0,2.57,0.8,0,0.43,0,0,0,0,,29,4.14,99,18,2.35,99,11,1.43,97,0,0,7,19,0,99,0,0,0,11,20,69,2.61,76,0,0,99,0,0,0,0,0,0,2.74,98,29,3.78,94,17,2.22,58.62,0,0,0,0,0,0,0,0,0,0,77,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.61,85.39,62.07,85,7,76,0.29,0.26,2,97,70,4,1,0,0,0,0,31,58.58,0,0,0,0,0,0,99,0,0,5,0,0,0,0,0,0,0.39,0.43,3,1,24.14,86,N/A,690,33,21,49,79,3.18,98,0.45,0.41,2.11,92,0.3,0.28,97,22,3.14,2.87,1.3,1.43,63,10,0.73,99,99,5,75,0,85,20,0,0,99,3,0,0.39,13.17,14.43,101,46,81,87,6,6.57,45.54,25,3.26,1,0,25,0,0,99,5,0.71,0.65,78,7,34,31,18,0,1,0,14,0,99,99,95,99,0,N/A,N/A,84,81,41,1,14,57,10,N/A
Lionel Messi,37,551516400,1987/6/24,Club Friendlies 1,2022,Forward,PSG,167,167,0,Argentina,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,33,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lionel Messi,36,551516400,1987/6/24,CONMEBOL UEFA Cup of Champions,2022,Forward,Argentina,90,0,90,Argentina,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,90,0,45,0,-1,-1,-1,11,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
